Molecule Name,SMILES,LogD,LogS,Log(HLM_Clint),Log(MLM_Clint),Log(Caco2_Papp),Log(Caco2_ER),Log(MPPB),Log(MBPB),Log(MGMB),split
E-0011900,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,3.7,-4.460923901,1.866877814,3.087568476,-4.474955193,0.311753861,,,,train
E-0011901,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(F)cc2)CC1,3.1,-4.716698771,1.346352974,2.796921075,-4.359617955,0.26245109,,,,train
E-0011908,Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2c1,4.3,-5.913640169,1.264817823,2.5470359,-5.26760624,0.278753601,,,,train
E-0011913,COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)n[nH]c2c1,4.2,-5.753501419,1.190331698,2.246252312,-5.004364805,0.255272505,,,,train
E-0011920,O=C(c1n[nH]c2ncccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,-5.316052869,0.897627091,2.16613397,-4.538951908,0.33243846,,,,train
E-0011924,Cc1cc(-c2ccccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.2,-4.284832642,1.23299611,3.169056933,-5.647817482,0.334453751,,,,train
E-0011925,Cc1cc(-c2ncccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.9,-4.2644011,0.851258349,3.018908444,-5.354577731,0.222716471,,,,train
E-0011927,Cc1cc(-c2ccncn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.8,-4.226213555,1.269512944,3.023581658,-5.32330639,0.240549248,,,,train
E-0011928,c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.4,-4.162411562,1.619093331,3.255802985,-4.40329297,0.240549248,0.763427994,0.992995098,,train
E-0011929,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)cc1,1.4,-5.428291168,0.857332496,2.288249226,-5.779891912,1.804003055,,,,train
E-0011930,c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,3.3,-5.037630664,2.237543738,3.850309205,-4.583026827,0.301029996,,,,train
E-0011931,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,1.9,-4.163043263,1.113943352,2.820201459,-4.430275051,0.298853076,,,,train
E-0011932,CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.9,-4.649751982,0.838849091,2.346744055,-5.571865206,1.526468512,,,,train
E-0011933,Nc1nc2c(-c3ccccc3)cnn2cc1-c1ccccc1,4,-5.91721463,2.003029471,3.779610919,,,,,,train
E-0011934,Nc1c(-c2ccccc2)cnc2c(-c3ccccc3)cnn12,4.4,-5.946921557,2.021189299,3.846757593,,,,,,train
E-0011937,CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,3.3,-5.387216143,1.609594409,3.17184342,-5.045757491,0.184691431,,,,train
E-0011938,Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,0.3,-4.007888512,0,1.390935107,-4.887060024,0.492760389,,,,train
E-0011939,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2cccnc21,1.8,-3.946921557,1.369215857,2.973820324,-4.669383333,0.276461804,,,,train
E-0011940,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,2.8,-4.315154638,1.534026106,3.097465554,-4.500450374,0.29666519,,,,train
E-0011941,Cc1c(N)c(-n2cc(OCCN3CCCCC3)cn2)cc2cnccc12,2,-4.105683937,1.322219295,3.076822423,-4.836838625,0.235528447,,,,train
E-0011942,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.6,-4.203425667,1.663700925,3.504511639,-4.743763467,0.390935107,,,,train
E-0011943,CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.9,-4.262807357,1.809559715,3.554985559,-4.653060537,0.328379603,0.73239376,0.630427875,,train
E-0011944,Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,3.6,-5.645891561,2.18723862,3.512057044,-4.986741335,0.184691431,0.380211242,0.139879086,,train
E-0011945,NC(=O)Cc1ccc(Nc2nccc(-c3cc(F)cc(N4CCOCC4)c3)n2)cc1,2.8,-5.292429824,1.086359831,2.527629901,-4.736363931,0.354108439,,,,train
E-0011946,CN1CCN(c2cc(F)cc(-c3ccnc(Nc4ccc(CC(N)=O)cc4)n3)c2)CC1,2.5,-4.879426069,1.326335861,3.067405658,-4.893809103,0.532754379,,,,train
E-0011947,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,4,-5.400116928,1.710963119,3.468051791,-5.449771647,0.217483944,,,,train
E-0011948,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,4.1,-5.623423043,1.798650645,3.459769316,-5.596879479,0.195899652,,,,train
E-0011949,Cn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,3.5,-4.522878745,1.629409599,3.348090584,-4.392866796,0.220108088,,,,train
E-0011950,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3ccccc23)CC1,4.5,-5.595166283,1.423245874,3.072029201,-4.926648298,0.247973266,,,,train
E-0011951,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,3.9,-5.440093375,1.367355921,3.04348017,-4.494307493,0.176091259,,,,train
E-0011952,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cc2F)CC1,3.8,-5.36251027,1.494154594,3.016029963,-4.467627866,0.225309282,,,,train
E-0011953,CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,4.6,-5.821023053,2.088844563,3.567802459,-5.138465589,0.206825876,,,,train
E-0011954,CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,4.3,-5.438898616,2.05422991,3.549224034,-4.977159389,0.260071388,,,,train
E-0011955,O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,3.9,-5.476253533,1.989894564,3.437576176,-4.60153915,0.193124598,,,,train
E-0011956,O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,4,-5.690369833,1.86923172,3.561232607,-4.560193789,0.214843848,,,,train
E-0011971,COc1ccc2[nH]c3c(=O)n(CC4CCC(=O)NC4)cnc3c2c1,1.2,-4.145086978,0.643452676,1.992111488,-5.468521083,1.025715384,,,,train
E-0011983,COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,-0.5,-4.071604148,0.146128036,1.830588669,-5.521433504,0.558708571,,,,train
E-0011988,COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,1.4,-4.162411562,0.462397998,1.979548375,-4.509479691,0.294466226,1.685741739,,,train
E-0011989,COc1ccc2[nH]c3c(=O)n(C[C@H]4CCCN(C)C4)cnc3c2c1,1.4,-4.119186408,0.397940009,1.606381365,-4.56082526,0.315970345,,,,train
E-0011991,COc1ccc2[nH]c3c(=O)n(CCCN4CCCC4)cnc3c2c1,1.1,-4.106238238,0.113943352,1.584331224,-4.49390104,0.290034611,,,,train
E-0012036,COc1ccc2[nH]c3c(=O)n(CCCN4CCC(OC)CC4)cnc3c2c1,1.7,-4.136082623,0.662757832,1.770852012,-4.469160221,0.33243846,,,,train
E-0012037,COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2cc1OC,1.2,-4.139063379,0.397940009,1.72427587,-4.803547458,0.471291711,,,,train
E-0012055,COc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)cnc3c2c1,2,-4.139063379,1.749736316,2.331427297,-4.470441327,0.235528447,1.492760389,0.639486489,,train
E-0012083,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(O)C4)cc3)CC2)c2cccnc21,0.4,-4.124938737,0.908485019,1.487138375,-5.181774106,0.700703717,1.638489257,1.496098992,,train
E-0012085,COc1cc(N)ncc1CCCN(C)CCCn1cnc2c([nH]c3ccccc32)c1=O,1.4,-4.097997109,0.897627091,1.846955325,-5.602059991,1.301247089,,,,train
E-0012099,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,1.6,-4.120330794,1.269512944,1.984527313,-4.522300072,0.344392274,,,,train
E-0012105,COc1ccc2[nH]c3c(=O)n(CCCN(C)CCCc4cnc(N)cc4OC)cnc3c2c1,1.4,-4.180456064,1.1430148,2.002597981,-5.673664139,1.412964272,,,,train
E-0012110,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,2.7,-4.4225082,1.075546961,3.127137207,-4.483729117,0.225309282,0.544068044,,,train
E-0012116,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,1.9,-4.188424994,1.505149978,2.374565061,-4.544546031,0.307496038,1.227886705,0.937016107,,train
E-0012118,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,2.3,-4.169411331,1.908485019,2.883547879,-4.540758335,0.214843848,,,,train
E-0012129,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,2.3,-4.121478204,1.193124598,2.695131298,-4.433091345,0.252853031,,,,train
E-0012133,COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,2.3,-4.146301788,2.204933522,2.046885191,-4.547293773,0.271841607,1.164352856,,,train
E-0012135,COc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,2.5,-4.63638802,1.46834733,2.684665864,-4.601886308,0.240549248,0.991226076,,,train
E-0012136,COc1ccc2c(c1)c(C(=O)N1CCN(c3ccc(CN4CC(OC)C4)cc3)CC1)cn2C,2,-4.575118363,0.929418926,1.935003151,-4.534171185,0.271841607,1.117271296,,,train
E-0012140,COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,2.7,-4.176525771,2.316180099,2.877889425,-4.682354457,0.305351369,,,,train
E-0012145,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,1.6,-4.119186408,0.903089987,1.90579588,-4.445753192,0.255272505,1.6599162,0.939519253,,train
E-0012150,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(O)C4)cc3)CC2)c2cccnc21,0.9,-4.209011525,0.770852012,1.264817823,-5.243363892,0.657055853,,,,train
E-0012151,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.2,-4.258848401,0.491361694,2.488973525,-4.630042393,0.301029996,,,,train
E-0012152,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2cccnc21,-0.1,-4.206209615,0.397940009,1.209515015,-5.688246139,1.012415375,,,,train
E-0012153,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,0.8,-4.153662888,0.230448921,1.320146286,-4.81276138,0.432969291,1.728353782,1.88422877,,train
E-0012154,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2cccnc21,1.8,-4.289036881,1.079181246,2.180412633,-4.58552805,0.255272505,,,,train
E-0012155,CN(C)C(=O)Cc1ccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)cc1,2.1,-5.162411562,1.376576957,3.277265309,-4.870310108,0.749736316,,,,train
E-0012156,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,2.6,-4.081445469,2.395675785,3.185003556,-4.540306024,0.204119983,,,,train
E-0012157,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,2.7,-4.121478204,1.688419822,3.37401474,-4.516555352,0.340444115,,,,train
E-0012158,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,1.9,-4.996108834,1.380211242,2.747800091,-4.518557371,0.404833717,,,,train
E-0012159,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,3.2,-4.100179498,1.378397901,3.350790547,-4.622147581,0.238046103,0.832508913,0.146128036,,train
